,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
5147,2000-07-27,17.89992332458496,18.09631729125977,17.89992332458496,17.956035614013672,10.242647171020508,3954993,ABT
5148,2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,10.626748085021973,5858309,ABT
5149,2000-07-31,18.853836059570312,18.93800544738769,18.6013298034668,18.62938690185547,10.626748085021973,5687224,ABT
5150,2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.93800544738769,10.802788734436035,8208494,ABT
5151,2000-08-02,18.909950256347656,19.190513610839844,18.57327461242676,19.190513610839844,10.94683074951172,11376008,ABT
5152,2000-08-03,19.190513610839844,19.274681091308597,19.02217483520508,19.274681091308597,10.994844436645508,8417448,ABT
5153,2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,10.754783630371094,7071272,ABT
5154,2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.15242958068848,10.354677200317385,9163716,ABT
5155,2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482425,10.290663719177246,10761618,ABT
5156,2000-08-09,17.984092712402344,18.34882354736328,17.647415161132812,17.759641647338867,10.130616188049316,6169291,ABT
5157,2000-08-10,17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,10.386683464050291,5376465,ABT
5158,2000-08-11,18.376880645751957,18.54521751403809,18.208541870117188,18.376880645751957,10.482710838317873,6395621,ABT
5159,2000-08-14,18.09631729125977,18.13840103149414,17.843809127807617,18.040203094482425,10.290663719177246,3638665,ABT
5160,2000-08-15,17.89992332458496,18.32076644897461,17.843809127807617,18.040203094482425,10.290663719177246,8844714,ABT
5161,2000-08-16,18.34882354736328,18.48910522460937,18.208541870117188,18.32076644897461,10.450701713562012,9283118,ABT
5162,2000-08-17,18.48910522460937,18.48910522460937,18.208541870117188,18.376880645751957,10.482710838317873,5817320,ABT
5163,2000-08-18,18.208541870117188,18.32076644897461,17.787696838378906,18.040203094482425,10.290663719177246,8320545,ABT
5164,2000-08-21,18.966062545776367,18.966062545776367,18.461048126220703,18.76966857910156,10.70676612854004,9751819,ABT
5165,2000-08-22,18.825780868530277,18.93800544738769,18.657442092895508,18.881893157958984,10.770784378051758,5186446,ABT
5166,2000-08-23,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,10.65875244140625,4321444,ABT
5167,2000-08-24,18.657442092895508,18.71355438232422,18.29271125793457,18.376880645751957,10.482710838317873,4155260,ABT
5168,2000-08-25,18.236597061157227,18.909950256347656,18.124372482299805,18.7977237701416,10.722771644592283,4976377,ABT
5169,2000-08-28,19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,11.07486343383789,8327228,ABT
5170,2000-08-29,19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,10.898820877075195,5009124,ABT
5171,2000-08-30,19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,11.026850700378418,7222975,ABT
5172,2000-08-31,19.751638412475582,20.20054054260254,19.4710750579834,19.646427154541016,11.206897735595703,12143661,ABT
5173,2000-09-01,19.751638412475582,19.91997718811035,19.414962768554688,19.414962768554688,11.07486343383789,4006230,ABT
5174,2000-09-05,19.218568801879883,19.274681091308597,18.853836059570312,19.16245651245117,10.930830001831056,6076620,ABT
5175,2000-09-06,19.10634422302246,19.190513610839844,18.74161148071289,19.02217483520508,10.850804328918455,6097337,ABT
5176,2000-09-07,19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,11.058863639831545,3863659,ABT
5177,2000-09-08,19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,11.29892349243164,5164837,ABT
5178,2000-09-11,19.723581314086918,20.172483444213867,19.66747093200684,20.172483444213867,11.506976127624512,5805736,ABT
5179,2000-09-12,19.976089477539062,20.20054054260254,19.779695510864254,20.144426345825195,11.49096965789795,4785912,ABT
5180,2000-09-13,20.032201766967773,20.144426345825195,19.61135673522949,19.86386489868164,11.330930709838867,4582081,ABT
5181,2000-09-14,19.751638412475582,19.91997718811035,19.414962768554688,19.751638412475582,11.266913414001465,6969245,ABT
5182,2000-09-15,19.55524444580078,21.996143341064453,19.414962768554688,21.5472412109375,12.291180610656738,8703480,ABT
5183,2000-09-18,20.172483444213867,21.0141716003418,19.583301544189453,19.86386489868164,11.330930709838867,16889252,ABT
5184,2000-09-19,19.66747093200684,19.723581314086918,19.330793380737305,19.52718734741211,11.138883590698242,8909094,ABT
5185,2000-09-20,19.52718734741211,19.723581314086918,19.358850479125977,19.723581314086918,11.250909805297852,5205604,ABT
5186,2000-09-21,19.723581314086918,20.873891830444336,19.639413833618164,20.64944076538086,11.77904987335205,10714838,ABT
5187,2000-09-22,21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,12.419209480285645,13540183,ABT
5188,2000-09-25,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,12.291180610656738,8693010,ABT
5189,2000-09-26,21.210567474365234,21.378904342651367,20.537214279174805,20.873891830444336,11.907076835632324,8163718,ABT
5190,2000-09-27,20.64944076538086,21.04222869873047,20.396934509277344,20.98611640930176,11.971097946166992,6418121,ABT
5191,2000-09-28,20.76166534423828,21.210567474365234,20.70555305480957,20.95805931091309,11.95508861541748,6895732,ABT
5192,2000-09-29,20.873891830444336,21.5472412109375,20.845834732055664,21.35084724426269,12.179146766662598,7123176,ABT
5193,2000-10-02,21.51918601989746,21.5472412109375,21.238622665405277,21.51918601989746,12.275172233581545,5670962,ABT
5194,2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,12.35519790649414,6516138,ABT
5195,2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,12.13113498687744,4902864,ABT
5196,2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,12.195154190063477,8633755,ABT
5197,2000-10-06,21.603355407714844,21.96808624267578,21.238622665405277,21.51918601989746,12.275172233581545,6205379,ABT
5198,2000-10-09,21.715579986572266,21.771692276000977,21.18251037597656,21.40696144104004,12.211156845092772,3522827,ABT
5199,2000-10-10,20.98611640930176,22.27670669555664,20.930004119873047,22.02419853210449,12.563249588012695,13290016,ABT
5200,2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,12.86915111541748,12761837,ABT
5201,2000-10-12,22.52921295166016,22.837831497192383,22.24864959716797,22.33281898498535,12.788819313049316,14493846,ABT
5202,2000-10-13,22.02419853210449,22.557268142700195,21.85586166381836,22.557268142700195,12.917352676391602,11259501,ABT
5203,2000-10-16,22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517575,12.96554946899414,13035617,ABT
5204,2000-10-17,23.00617027282715,23.53923988342285,22.641437530517575,23.11839485168457,13.23867416381836,11923790,ABT
5205,2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,13.110148429870604,13371326,ABT
5206,2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,12.531757354736328,10662933,ABT
5207,2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,12.547819137573242,6189117,ABT
5208,2000-10-23,22.02419853210449,22.66949462890625,21.85586166381836,22.136425018310547,12.676358222961426,6999095,ABT
5209,2000-10-24,22.22059440612793,22.52921295166016,21.687524795532227,22.108367919921875,12.660284996032717,8267749,ABT
5210,2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,13.222611427307127,12992623,ABT
5211,2000-10-26,23.11839485168457,23.59535217285156,22.641437530517575,22.92200088500977,13.12621021270752,10172402,ABT
5212,2000-10-27,22.61338233947754,23.51118469238281,22.473100662231445,23.202564239501957,13.286879539489746,8457546,ABT
5213,2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,13.881336212158203,13404741,ABT
5214,2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,13.576069831848145,10027826,ABT
5215,2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,13.592137336730955,5323224,ABT
5216,2000-11-02,23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,13.75280475616455,6259288,ABT
5217,2000-11-03,24.016197204589844,24.184534072875977,23.37090110778809,23.679521560668945,13.560002326965332,6692792,ABT
5218,2000-11-06,23.37090110778809,24.128421783447266,23.14645195007324,23.623409271240234,13.527873992919922,7863206,ABT
5219,2000-11-07,23.59535217285156,23.87591552734375,23.342845916748047,23.48312759399414,13.447545051574709,6102461,ABT
5220,2000-11-08,23.735633850097656,23.98814010620117,23.56729507446289,23.56729507446289,13.495737075805664,7128968,ABT
5221,2000-11-09,23.56729507446289,23.903972625732425,22.69755172729492,23.51118469238281,13.463605880737305,7562694,ABT
5222,2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.59535217285156,13.511805534362791,5253721,ABT
5223,2000-11-13,23.51118469238281,23.51118469238281,22.108367919921875,23.00617027282715,13.174413681030272,8551331,ABT
5224,2000-11-14,22.72560691833496,22.86588859558105,22.24864959716797,22.837831497192383,13.078011512756348,7475815,ABT
5225,2000-11-15,22.781719207763672,23.960084915161133,22.641437530517575,23.903972625732425,13.688529014587402,7821548,ABT
5226,2000-11-16,23.903972625732425,23.960084915161133,23.59535217285156,23.735633850097656,13.592137336730955,4993976,ABT
5227,2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.39895820617676,13.399338722229004,5422801,ABT
5228,2000-11-20,23.623409271240234,23.84785842895508,23.39895820617676,23.651464462280277,13.543939590454102,3495872,ABT
5229,2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,13.84919548034668,10132526,ABT
5230,2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,13.768868446350098,6461783,ABT
5231,2000-11-24,24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,13.64033317565918,1738914,ABT
5232,2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,13.62427043914795,5721085,ABT
5233,2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,14.074131965637209,8919786,ABT
5234,2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,14.33119297027588,8108917,ABT
5235,2000-11-30,25.11039352416992,25.250675201416016,24.32481575012207,24.717605590820312,14.154463768005373,9759838,ABT
5236,2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,13.592137336730955,8917559,ABT
5237,2000-12-04,23.258676528930664,24.605379104614254,23.230621337890625,24.26870346069336,13.89739990234375,6504777,ABT
5238,2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,13.817071914672852,8508783,ABT
5239,2000-12-06,24.016197204589844,24.24064826965332,22.641437530517575,22.97811317443848,13.158345222473145,8500986,ABT
5240,2000-12-07,22.69755172729492,23.31478881835937,22.66949462890625,22.92200088500977,13.12621021270752,7605688,ABT
5241,2000-12-08,22.92200088500977,22.92200088500977,22.02419853210449,22.30476188659668,12.772750854492188,9333018,ABT
5242,2000-12-11,22.41698837280273,22.753662109375,22.24864959716797,22.473100662231445,12.86915111541748,6178424,ABT
5243,2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.52921295166016,12.901283264160156,5803954,ABT
5244,2000-12-13,22.753662109375,23.707578659057617,22.69755172729492,23.258676528930664,13.319015502929688,7000655,ABT
5245,2000-12-14,22.61338233947754,22.837831497192383,21.43501663208008,21.603355407714844,12.37109661102295,17118701,ABT
5246,2000-12-15,20.424989700317383,21.491130828857425,20.396934509277344,21.0141716003418,12.033700942993164,32598956,ABT
5247,2000-12-18,21.51918601989746,22.445043563842773,21.35084724426269,22.24864959716797,12.740620613098145,17980807,ABT
5248,2000-12-19,22.02419853210449,22.781719207763672,22.02419853210449,22.585325241088867,12.933417320251465,15930020,ABT
5249,2000-12-20,22.445043563842773,22.585325241088867,21.57529830932617,21.91197395324707,12.547819137573242,9590313,ABT
5250,2000-12-21,21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,12.37109661102295,10996191,ABT
5251,2000-12-22,21.631410598754883,21.659467697143555,20.95805931091309,21.266679763793945,12.178296089172363,6362429,ABT
5252,2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,12.38715648651123,4104247,ABT
5253,2000-12-27,21.91197395324707,22.69755172729492,21.715579986572266,21.79974937438965,12.483561515808104,5631533,ABT
5254,2000-12-28,21.827804565429688,22.164480209350582,21.51918601989746,21.771692276000977,12.467494010925291,5397628,ABT
5255,2000-12-29,21.743635177612305,21.96808624267578,21.491130828857425,21.743635177612305,12.451422691345217,4274440,ABT
5256,2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,12.37109661102295,5243919,ABT
5257,2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,12.09796905517578,11035398,ABT
5258,2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,10.989386558532717,31524108,ABT
5259,2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.053653717041016,16300258,ABT
5260,2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,10.941192626953123,10008891,ABT
5261,2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,11.182185173034668,8979488,ABT
5262,2001-01-10,19.61135673522949,19.91997718811035,19.05023193359375,19.10634422302246,10.989192962646484,7410099,ABT
5263,2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,10.860093116760254,11252373,ABT
5264,2001-01-12,19.05023193359375,19.695526123046875,18.93800544738769,19.55524444580078,11.2473783493042,8935826,ABT
5265,2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,11.618525505065918,11165717,ABT
5266,2001-01-17,20.20054054260254,20.28470993041992,19.55524444580078,19.86386489868164,11.424884796142578,9598555,ABT
5267,2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642575,11.634662628173828,8587196,ABT
5268,2001-01-19,19.976089477539062,20.20054054260254,19.751638412475582,19.779695510864254,11.37647533416748,7406312,ABT
5269,2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,11.408748626708984,5924470,ABT
5270,2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475582,11.36033535003662,8053448,ABT
5271,2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,11.166695594787598,12685651,ABT
5272,2001-01-25,19.807750701904297,20.64944076538086,19.723581314086918,20.481103897094727,11.77989387512207,10707709,ABT
5273,2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,11.925124168395996,7637098,ABT
5274,2001-01-29,21.07589530944824,21.188121795654297,20.38010025024414,20.40254592895508,11.734711647033691,4866330,ABT
5275,2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,11.631436347961426,6004889,ABT
5276,2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,11.582378387451172,6800610,ABT
5277,2001-02-01,20.155649185180664,20.64944076538086,20.029956817626957,20.64944076538086,11.876718521118164,4897740,ABT
5278,2001-02-02,20.64944076538086,20.76166534423828,20.330720901489254,20.429479598999023,11.750201225280762,4615941,ABT
5279,2001-02-05,20.330720901489254,20.887357711791992,20.330720901489254,20.797578811645508,11.961913108825684,5031623,ABT
5280,2001-02-06,20.797578811645508,21.345237731933597,20.748199462890625,21.17465591430664,12.178793907165527,8109808,ABT
5281,2001-02-07,21.17465591430664,21.42603874206543,21.10283088684082,21.3497257232666,12.27949047088623,6346835,ABT
5282,2001-02-08,21.327281951904297,22.085922241210938,21.327281951904297,21.67742347717285,12.467968940734863,8079957,ABT
5283,2001-02-09,21.95125389099121,21.95574188232422,21.461950302124023,21.72680282592773,12.496367454528809,7686775,ABT
5284,2001-02-12,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,12.78038215637207,9060129,ABT
5285,2001-02-13,21.794137954711918,21.83902740478516,21.313814163208008,21.394615173339844,12.305312156677246,10283116,ABT
5286,2001-02-14,21.5068416595459,21.54275321960449,21.219545364379883,21.282390594482425,12.240764617919922,4029175,ABT
5287,2001-02-15,21.39012718200684,21.524797439575195,20.824512481689453,21.524797439575195,12.380182266235352,6862762,ABT
5288,2001-02-16,21.68191337585449,21.771692276000977,21.21505546569824,21.771692276000977,12.522186279296877,7297602,ABT
5289,2001-02-20,21.68191337585449,21.848005294799805,21.59213256835937,21.848005294799805,12.566079139709473,5967242,ABT
5290,2001-02-21,21.928808212280277,22.445043563842773,21.88391876220703,22.445043563842773,12.90947437286377,7921125,ABT
5291,2001-02-22,22.26548385620117,22.691938400268555,21.93778610229492,22.42259979248047,12.896561622619627,8756276,ABT
5292,2001-02-23,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,12.625463485717772,5854076,ABT
5293,2001-02-26,22.108367919921875,22.13081359863281,21.794137954711918,22.085922241210938,12.70291519165039,4980610,ABT
5294,2001-02-27,22.085922241210938,22.202638626098636,21.5472412109375,21.8255615234375,12.553174018859863,7796376,ABT
5295,2001-02-28,21.924318313598636,22.391176223754883,21.749248504638672,21.99165344238281,12.64870834350586,7877240,ABT
5296,2001-03-01,21.95125389099121,22.44055557250977,21.771692276000977,22.368730545043945,12.86557674407959,5607920,ABT
5297,2001-03-02,22.33281898498535,22.40015411376953,21.8435173034668,22.30139541625977,12.826848983764648,6294485,ABT
5298,2001-03-05,22.26548385620117,22.27895164489746,21.780670166015625,21.982675552368164,12.643540382385254,3525500,ABT
5299,2001-03-06,22.13081359863281,22.13530158996582,21.41706085205078,21.55621910095215,12.398259162902832,5575396,ABT
5300,2001-03-07,21.5068416595459,21.56968688964844,20.613527297973636,21.15669822692871,12.168472290039062,7118275,ABT
5301,2001-03-08,21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,12.522186279296877,6186889,ABT
5302,2001-03-09,21.776182174682617,21.987165451049805,21.27790260314941,21.43950653076172,12.33112621307373,6994863,ABT
5303,2001-03-12,21.210567474365234,21.794137954711918,21.17914390563965,21.18363380432129,12.183960914611816,4668737,ABT
5304,2001-03-13,21.16567611694336,21.56070899963379,20.779621124267575,21.49337387084961,12.362103462219238,6319881,ABT
5305,2001-03-14,21.322792053222656,21.327281951904297,20.6943302154541,20.77513313293457,11.949005126953123,7801722,ABT
5306,2001-03-15,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,11.949005126953123,8433265,ABT
5307,2001-03-16,20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,11.618525505065918,14249025,ABT
5308,2001-03-19,19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,11.553979873657228,8216959,ABT
5309,2001-03-20,20.110759735107425,20.110759735107425,19.39251708984375,19.437408447265625,11.17960262298584,7943402,ABT
5310,2001-03-21,19.751638412475582,20.020978927612305,19.616968154907227,19.751638412475582,11.36033535003662,9007111,ABT
5311,2001-03-22,19.549633026123047,19.751638412475582,19.033397674560547,19.51820945739746,11.226078033447266,12100221,ABT
5312,2001-03-23,19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,11.226078033447266,7061024,ABT
5313,2001-03-26,19.751638412475582,20.020978927612305,19.581056594848636,19.86386489868164,11.424884796142578,6727543,ABT
5314,2001-03-27,19.86386489868164,20.20054054260254,19.751638412475582,20.101781845092773,11.561724662780762,8135649,ABT
5315,2001-03-28,19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,11.75536823272705,6004221,ABT
5316,2001-03-29,20.24542999267578,20.99958229064941,20.227474212646484,20.873891830444336,12.005806922912598,6967240,ABT
5317,2001-03-30,20.873891830444336,21.27790260314941,20.653928756713867,21.18363380432129,12.183960914611816,6058353,ABT
5318,2001-04-02,20.98611640930176,21.322792053222656,20.483346939086918,20.82900047302246,11.979990005493164,5766084,ABT
5319,2001-04-03,20.76166534423828,21.048961639404297,19.80999565124512,20.164627075195312,11.597867965698242,8578731,ABT
5320,2001-04-04,19.976089477539062,20.49232482910156,19.49576568603516,20.3935661315918,11.729548454284668,8713282,ABT
5321,2001-04-05,20.8514461517334,21.143230438232425,20.70330810546875,21.143230438232425,12.160717010498049,9010898,ABT
5322,2001-04-06,21.09834098815918,21.22852325439453,20.80655670166016,21.22403335571289,12.207193374633787,6498317,ABT
5323,2001-04-09,21.22403335571289,21.735780715942383,21.170166015625,21.735780715942383,12.501531600952148,7483389,ABT
5324,2001-04-10,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114254,12.501529693603516,6387156,ABT
5325,2001-04-11,21.322792053222656,21.327281951904297,20.45641326904297,21.09385108947754,12.185168266296388,6747146,ABT
5326,2001-04-12,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,11.842875480651855,9605907,ABT
5327,2001-04-16,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473636,12.068476676940918,6373345,ABT
5328,2001-04-17,20.78411102294922,21.30034637451172,20.77513313293457,21.143230438232425,12.213692665100098,8130971,ABT
5329,2001-04-18,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,12.1592378616333,8478264,ABT
5330,2001-04-19,21.09385108947754,21.09385108947754,20.44294548034668,20.52374839782715,11.85583782196045,7100677,ABT
5331,2001-04-20,19.998533248901367,20.249919891357425,19.90426445007324,20.24094009399414,11.692474365234377,10627068,ABT
5332,2001-04-23,20.38010025024414,20.44743537902832,19.86386489868164,19.99404525756836,11.549850463867188,8077284,ABT
5333,2001-04-24,20.173606872558597,20.303787231445312,19.823463439941406,19.94466590881348,11.521317481994627,5584752,ABT
5334,2001-04-25,19.94466590881348,20.63597297668457,19.886308670043945,20.429479598999023,11.801384925842283,4154146,ABT
5335,2001-04-26,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,11.632830619812012,8220969,ABT
5336,2001-04-27,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,11.923269271850586,4656039,ABT
5337,2001-04-30,20.64944076538086,21.031005859375,20.44294548034668,20.82002258300781,12.026985168457031,6331910,ABT
5338,2001-05-01,20.76166534423828,20.779621124267575,20.5147705078125,20.559659957885746,11.87658405303955,6748929,ABT
5339,2001-05-02,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,11.76508331298828,7324780,ABT
5340,2001-05-03,20.3352108001709,20.62250518798828,20.20054054260254,20.564149856567383,11.87918186187744,5047217,ABT
5341,2001-05-04,20.357654571533203,20.98162651062012,20.357654571533203,20.914291381835938,12.081440925598145,5617276,ABT
5342,2001-05-07,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,12.187759399414062,7524824,ABT
5343,2001-05-08,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,12.369279861450195,9595882,ABT
5344,2001-05-09,21.5472412109375,21.81209373474121,21.3676815032959,21.70884704589844,12.540431022644045,10669616,ABT
5345,2001-05-10,21.71333694458008,21.928808212280277,21.511329650878903,21.59213256835937,12.473003387451172,7736675,ABT
5346,2001-05-11,21.996143341064453,22.17570304870605,21.61457633972168,22.11285781860352,12.773818016052246,7238346,ABT
5347,2001-05-14,22.11285781860352,22.377708435058597,22.050010681152344,22.377708435058597,12.92680835723877,6328791,ABT
5348,2001-05-15,22.66949462890625,23.16328430175781,22.62460327148437,23.11839485168457,13.3546781539917,15751361,ABT
5349,2001-05-16,23.11839485168457,24.150867462158203,23.02861595153809,24.150867462158203,13.951101303100586,16249021,ABT
5350,2001-05-17,24.150867462158203,24.24064826965332,23.70645523071289,24.105976104736328,13.9251708984375,13706367,ABT
5351,2001-05-18,24.105976104736328,24.105976104736328,23.48649406433105,23.80072593688965,13.748839378356934,10603232,ABT
5352,2001-05-21,23.80072593688965,23.957839965820312,23.652587890625,23.90846061706543,13.811064720153809,7053896,ABT
5353,2001-05-22,23.746856689453125,23.903972625732425,23.60320854187012,23.769302368164062,13.730685234069824,6673188,ABT
5354,2001-05-23,23.903972625732425,24.016197204589844,23.25306510925293,23.746856689453125,13.7177152633667,9759170,ABT
5355,2001-05-24,23.275510787963867,23.401203155517575,22.691938400268555,23.3159122467041,13.46877098083496,11574047,ABT
5356,2001-05-25,23.11390686035156,23.230621337890625,22.759275436401367,23.073505401611328,13.328742980957031,4780343,ABT
5357,2001-05-29,22.98372459411621,23.19021987915039,22.89843368530273,23.05105972290039,13.315776824951172,7067262,ABT
5358,2001-05-30,23.16328430175781,23.38773536682129,23.019636154174805,23.10941696166992,13.349491119384766,6633090,ABT
5359,2001-05-31,23.10941696166992,23.3338680267334,22.87150001525879,23.3338680267334,13.47914981842041,5985731,ABT
5360,2001-06-01,22.920879364013672,23.297956466674805,22.673982620239254,23.17226219177246,13.38578987121582,6986843,ABT
5361,2001-06-04,22.98372459411621,23.297956466674805,22.947813034057617,23.27102279663086,13.44284725189209,8323887,ABT
5362,2001-06-05,22.98372459411621,23.72441291809082,22.911901473999023,23.72441291809082,13.704756736755373,9777882,ABT
5363,2001-06-06,23.499961853027344,23.63463020324707,22.961280822753903,23.208175659179688,13.406538009643556,5926475,ABT
5364,2001-06-07,22.781719207763672,23.239599227905277,22.754785537719727,23.18572998046875,13.393567085266112,6699697,ABT
5365,2001-06-08,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,13.359861373901367,4028952,ABT
5366,2001-06-11,23.11839485168457,23.16328430175781,22.579713821411133,22.620115280151367,13.066843032836914,7699027,ABT
5367,2001-06-12,22.87150001525879,23.11390686035156,22.570735931396484,22.768253326416016,13.152416229248049,6239908,ABT
5368,2001-06-13,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,13.167970657348633,4809971,ABT
5369,2001-06-14,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,13.095364570617676,6912662,ABT
5370,2001-06-15,22.557268142700195,22.98372459411621,22.46748924255371,22.696428298950195,13.110915184020996,10060796,ABT
5371,2001-06-18,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,13.25095272064209,9641549,ABT
5372,2001-06-19,22.893945693969727,23.10941696166992,22.768253326416016,23.019636154174805,13.297624588012695,8607245,ABT
5373,2001-06-20,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,13.549160957336426,11741790,ABT
5374,2001-06-21,23.45507049560547,23.903972625732425,23.31142234802246,23.791746139526367,13.743645668029783,14180636,ABT
5375,2001-06-22,23.45507049560547,23.51791763305664,23.024126052856445,23.35182380676269,13.48951530456543,8523931,ABT
5376,2001-06-25,23.410181045532227,23.746856689453125,23.280000686645508,23.280000686645508,13.44803237915039,5325006,ABT
5377,2001-06-26,22.961280822753903,23.544851303100582,22.961280822753903,23.10492706298828,13.34689998626709,7112483,ABT
5378,2001-06-27,23.10492706298828,23.297956466674805,22.445043563842773,22.445043563842773,12.965710639953612,6347058,ABT
5379,2001-06-28,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,13.123894691467283,7136988,ABT
5380,2001-06-29,22.93883514404297,22.943323135375977,21.09834098815918,21.5472412109375,12.447072982788086,14815520,ABT
5381,2001-07-02,22.01858711242676,22.35526466369629,21.88391876220703,22.16223526000977,12.802334785461426,8117159,ABT
5382,2001-07-03,22.229572296142575,22.229572296142575,21.861473083496094,22.117345809936523,12.776408195495604,3538198,ABT
5383,2001-07-05,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,12.690834045410156,5176644,ABT
5384,2001-07-06,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,12.268149375915527,11615705,ABT
5385,2001-07-09,21.322792053222656,21.69986915588379,20.918781280517575,21.502351760864254,12.421142578125,8255052,ABT
5386,2001-07-10,21.27790260314941,21.749248504638672,21.210567474365234,21.72680282592773,12.55079746246338,8291140,ABT
